"ISO3","Year","Region","country","LandArea","ArablePercent","Population","PopGrowth","RuralPopulation","UrbanPopulation","BirthRatePer1K","FertilityRate","PrimarySchoolAge","LifeExpectancy","AgeDepRatioOld","CO2Emissions","GDP","GDPPerCapita","GDPPerCapGrowth","Inflation","TotalTrade","Exports","Imports","FDIIn","AgriEmployment","NetAidReceived","MobileCellSubscriptions","NaturalResourceRents","MilitaryExpenditures","GovtExpenditures","PublicEdExpend","PublicHealthExpend","HIVDeaths","WomenBusLawIndex","PaidParentalLeave"
"ABW",1997,"Latin America & Caribbean","Aruba",180,11.1111111111111,85450,2.65518589351506,52.054,47.946,15.598,1.978,6,73.671,10.2280592177451,NA,2555071151.65191,29901.3592937614,4.24198280379031,2.99994809778411,168.770831965808,82.5255818363492,86.245250129459,12.9130837508843,NA,37340000.1525879,3.981229008,0.00100243912517378,NA,23.5943665259027,NA,NA,NA,NA,NA
"ABW",1998,"Latin America & Caribbean","Aruba",180,11.1111111111111,87280,2.11899319632155,52.464,47.536,15.09,1.939,6,73.7,10.4354441265484,NA,2605967807.51348,29857.5596644533,-0.146480395348547,1.8694885361554,163.293105588603,79.6502635437322,83.6428420448712,6.81422431580961,NA,16700000.7629395,6.16428154,0.000848486758287866,NA,21.9759572961856,4.76390981674194,NA,NA,NA,NA
"ABW",1999,"Latin America & Caribbean","Aruba",180,11.1111111111111,89009,1.96161466901839,52.873,47.127,14.615,1.903,6,73.738,10.6700838618631,NA,2638230786.23333,29640.0452340025,-0.728507061177382,2.28037198258756,164.569153093089,79.9335886452149,84.6355644478745,27.1385072361786,NA,-11239999.7711182,13.48238863,0.000717946084644347,NA,21.8560806275354,4.39554023742676,NA,NA,NA,NA
"ABW",2000,"Latin America & Caribbean","Aruba",180,11.1111111111111,90866,2.06484055952557,53.283,46.717,14.173,1.872,6,73.787,10.9479305740988,NA,2839173960.82712,31245.7240422944,5.41726166615236,4.04402131190514,145.073177713897,74.4003244390901,70.6728532748071,-6.8287271729666,NA,19610000.6103516,16.51018679,0.000703181870217004,NA,21.410594367642,4.71468019485474,NA,NA,NA,NA
"ABW",2001,"Latin America & Caribbean","Aruba",180,11.1111111111111,92892,2.20516342003217,53.661,46.339,13.762,1.846,6,73.853,11.1916889247779,NA,2754814813.59982,29656.1040089547,-5.08748022989613,2.8836043031626,139.045679371545,70.4975269130055,68.5481524585394,-13.9016584230434,NA,-2849999.90463257,57.05182028,0.000712137437362349,NA,24.5272039569392,4.73986005783081,NA,NA,NA,NA
"ABW",2002,"Latin America & Caribbean","Aruba",180,11.1111111111111,94992,2.23551495177429,54.028,45.972,13.375,1.823,6,73.937,11.4595496246872,NA,2664631917.33441,28051.1192240863,-5.41198798191346,3.31524678585428,134.302158273381,64.9208633093525,69.3812949640288,17.1280575539568,NA,16219999.3133545,65.05811016,0.000657229262514586,NA,25.1510791366906,4.92364978790283,NA,NA,NA,NA
"ABW",2003,"Latin America & Caribbean","Aruba",180,11.1111111111111,97016,2.1083235826171,54.394,45.606,13.01,1.803,6,74.038,11.742912609849,NA,2717272980.20866,28008.5035479577,-0.151921482305937,3.65636507938414,133.969043670536,63.1011608623549,70.8678828081813,7.90491984521834,NA,96319999.6948242,72.10282734,0.000699970185109785,NA,24.7097844112769,NA,NA,NA,NA,NA
"ABW",2004,"Latin America & Caribbean","Aruba",180,11.1111111111111,98744,1.76547290871368,54.76,45.24,12.667,1.787,6,74.156,12.0216674654003,NA,2932251756.57732,29695.4929573171,6.02313296199802,2.52912946932762,133.642516921534,65.0789671596891,68.5635497618451,-4.74304336926546,NA,-12840000.1525879,99.64754854,0.000685497461216565,NA,23.1637001754826,4.40848016738892,NA,NA,NA,NA
"ABW",2005,"Latin America & Caribbean","Aruba",180,11.1111111111111,100028,1.29195043537796,55.125,44.875,12.348,1.774,6,74.287,12.2850403831034,NA,2967859536.68768,29670.2876863246,-0.0848791128969566,3.39778677828806,146.500479386385,68.5522531160115,77.9482262703739,-8.91559037641447,NA,NA,103.3849507,0.000653399781738063,NA,23.130393096836,4.68132019042969,NA,NA,NA,NA
"ABW",2006,"Latin America & Caribbean","Aruba",180,11.1111111111111,100830,0.798578360971686,55.489,44.511,12.053,1.765,6,74.429,12.7674375683235,NA,2999040092.39951,29743.529628082,0.246852819668348,3.60802438784541,143.963133640553,65.852534562212,78.110599078341,9.08677166142101,NA,NA,108.1282107,0.000940949465840093,NA,22.6497695852535,NA,NA,NA,NA,NA
"ABW",2007,"Latin America & Caribbean","Aruba",180,11.1111111111111,101226,0.391971044676888,55.853,44.147,11.788,1.76,6,74.576,13.2426110992983,NA,3053029591.03822,30160.5278390752,1.40197957743216,5.39256784475512,142.960905789361,66.1610766930143,76.7998290963469,-18.0111087374493,NA,NA,112.2147359,0.000918692037728531,NA,21.6620380260628,4.81504011154175,NA,NA,NA,NA
"ABW",2008,"Latin America & Caribbean","Aruba",180,11.1111111111111,101362,0.13426266158903,56.217,43.783,11.556,1.759,6,74.725,13.7487214456188,NA,3050260247.54255,30092.7393652705,-0.224758910607719,8.9559870517779,145.889295889296,67.7045177045177,78.1847781847782,0.687830687830688,NA,NA,119.1874346,0.000949223427263557,NA,21.978021978022,4.9992299079895,NA,NA,NA,NA
"ABW",2009,"Latin America & Caribbean","Aruba",180,11.1111111111111,101452,0.08875127546184,56.579,43.421,11.361,1.761,6,74.872,14.3022062596203,NA,2729380539.81212,26903.1713501175,-10.5991281698803,-2.13542872046934,140.062597809077,63.7826961770624,76.2799016320143,-0.424770847306058,NA,NA,126.1643093,0.000967668246167683,NA,25.3744690364409,5.9247899055481,NA,NA,NA,NA
"ABW",2010,"Latin America & Caribbean","Aruba",180,11.1111111111111,101665,0.20973141399036,56.941,43.059,11.214,1.768,6,75.017,14.9462734339278,NA,2628802064.83063,25857.4933834715,-3.88682045338672,2.07814071860782,138.607151203552,61.0422996027109,77.5648516008413,7.81257303108204,NA,NA,129.636369,0.00236128359145529,NA,27.1558775414817,6.92926979064941,NA,NA,NA,NA
"ABW",2011,"Latin America & Caribbean","Aruba",180,11.1111111111111,102050,0.377979489354876,57.06,42.94,11.123,1.779,6,75.158,15.3631682266921,NA,2719392023.2644,26647.6435400725,3.05578790984498,4.31629742195207,151.599474145486,67.8133216476775,83.7861524978089,19.1454864154251,NA,NA,NA,0.0019480556684067,NA,25.9859772129711,6.11913013458252,NA,NA,NA,NA
"ABW",2012,"Latin America & Caribbean","Aruba",180,11.1111111111111,102565,0.503385467824644,57.043,42.957,11.09,1.795,6,75.299,15.8304596076658,NA,2682140077.74023,26150.636939894,-1.86510525567148,0.627471992893334,147.674674895305,65.2413489089707,82.4333259863346,-12.4156931893322,NA,NA,131.6302652,0.00197258928180296,NA,28.1022702226141,6.54905986785889,NA,NA,NA,NA
"ABW",2013,"Latin America & Caribbean","Aruba",180,11.1111111111111,103165,0.583290430309314,57.01,42.99,11.111,1.813,6,75.441,16.3487432675045,NA,2794742549.43829,27090.026166222,3.59222312055758,-2.37206524252253,161.891280319633,76.5483116318725,85.3429686877605,8.29852858504183,NA,NA,134.5495788,0.00225777018546425,NA,26.1933038710376,6.44295978546143,NA,NA,NA,NA
"ABW",2014,"Latin America & Caribbean","Aruba",180,11.1111111111111,103776,0.590508188771418,56.959,43.041,11.179,1.834,6,75.583,16.9222626161325,NA,2803126777.08661,27011.3203157436,-0.290534420289859,0.42144091888116,162.882083851024,78.2755038498016,84.6065800012219,8.97999427498489,NA,NA,134.6194615,0.00326523584020706,NA,24.8237312527156,5.85128021240234,NA,NA,NA,NA
"ABW",2015,"Latin America & Caribbean","Aruba",180,11.1111111111111,104339,0.541048337127457,56.892,43.108,11.281,1.854,6,75.725,17.5496459306273,NA,2962905027.93296,28396.9084228616,5.12965708792277,0.474763597342612,145.8337622704,72.8529594472398,72.9808028231601,-0.971204144354778,NA,NA,135.13384,0.00242329615230315,NA,23.2556377781347,5.88826990127563,NA,NA,NA,NA
"ABW",2016,"Latin America & Caribbean","Aruba",180,11.1111111111111,104865,0.502859513587608,56.808,43.192,11.404,1.872,6,75.868,18.2314726693425,NA,3025126021.24334,28847.814058488,1.58786875286513,-0.931195987079616,142.239676608958,71.8203884851331,70.4192881238253,0.923412225135472,NA,NA,NA,0.00336389674189093,NA,23.487580297176,5.4913501739502,NA,NA,NA,NA
"ABW",2017,"Latin America & Caribbean","Aruba",180,11.1111111111111,105361,0.471874002595904,56.707,43.293,11.532,1.886,6,76.01,18.961221315199,NA,3085628514.57589,29286.2493197282,1.51982143378811,-1.02828178762002,143.804237885046,72.5486645884887,71.2555732965576,5.25358836617616,NA,NA,NA,0.00286026087880105,NA,23.0215503751057,NA,NA,NA,NA,NA
"ABW",2018,"Latin America & Caribbean","Aruba",180,11.1111111111111,105846,0.459265888430662,56.589,43.411,11.652,1.896,6,76.152,19.7398843930636,NA,NA,NA,NA,3.62604141352956,148.425802450609,73.7993971442039,74.6264053064053,4.2446335956983,NA,NA,NA,NA,NA,23.5598474209043,NA,NA,NA,NA,NA
"ABW",2019,"Latin America & Caribbean","Aruba",180,NA,106310,0.437414675818993,56.454,43.546,11.756,1.901,6,76.293,20.5763299922899,NA,NA,NA,NA,4.25746204335428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABW",2020,"Latin America & Caribbean","Aruba",180,NA,106766,0.428016948088116,56.303,43.697,NA,NA,6,NA,21.4751976202936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABW",2021,"Latin America & Caribbean","Aruba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AZE",1990,"Europe & Central Asia","Azerbaijan",83217,NA,7175200,0.67575057643047,46.251,53.749,25.9,2.74,7,64.827,7.46702679965219,8.01650128219423,20239380746.3161,2820.74098928477,NA,NA,83.0832196452933,43.8608458390177,39.2223738062756,NA,NA,NA,0,17.8766077897034,NA,17.5989085948158,NA,NA,100,61.25,0
"AZE",1991,"Europe & Central Asia","Azerbaijan",83217,NA,7271300,1.33044567943037,46.559,53.441,26.6,2.87,7,64.745,7.69003387120218,9.2184341176956,20097705044.1091,2763.97687402653,-2.01238311046164,NA,86.8637724550898,45.6586826347305,41.2050898203593,NA,40.8699989318848,330000.013113022,0,8.73266930677679,NA,19.4236526946108,NA,NA,100,61.25,0
"AZE",1992,"Europe & Central Asia","Azerbaijan",83217,20.4825937008063,7382050,1.51162852010951,46.868,53.132,25.2,2.74,7,64.731,7.9635008140726,6.04439146307597,15555623694.9696,2107.22274909674,-23.7612018791259,-10.6300971576201,140.799983402834,86.2036057343209,54.5963776685131,NA,41.4099998474121,9810000.4196167,0,13.0696759240577,2.40022562120839,17.7195493869422,6.05797004699707,NA,100,61.25,0
"AZE",1993,"Europe & Central Asia","Azerbaijan",83217,20.6183832630352,7494800,1.51580689251655,47.176,52.824,23.7,2.7,7,64.81,8.24861309946968,7.14095105940118,11962274728.8363,1596.07657693818,-24.2568647466273,1128.00002429404,133.490445859873,57.4624203821656,76.028025477707,0.000636942675159236,41.3199996948242,33650001.5258789,0,15.0155005726008,5.00046778569608,30.140127388535,NA,NA,100,64.375,0
"AZE",1994,"Europe & Central Asia","Azerbaijan",83217,20.7121141112994,7596550,1.34847501163452,47.485,52.515,21.4,2.52,7,64.991,8.50094186547321,6.26336955591683,9605706520.83796,1264.48276136377,-20.7755580381059,1662.21594875899,55.3493194555644,24.7211102215105,30.6282092340539,1.84360821990926,42.2000007629395,215550003.051758,0.006507275,14.9048264901117,1.946584590385,23.5111822791567,NA,NA,100,64.375,0
"AZE",1995,"Europe & Central Asia","Azerbaijan",83217,20.7445594049293,7684850,1.15566613988888,47.794,52.206,18.9,2.29,7,65.256,8.69978376141783,5.95587422005634,8472233177.12798,1102.45914716982,-12.8134300557176,411.759641777268,85.8937107507733,32.4866435467242,53.4070672040491,13.6533477832974,43.310001373291,150270004.272461,0.07716621,17.1031158873336,2.73690130284,12.7940762958103,3.33736991882324,NA,100,64.375,0
"AZE",1996,"Europe & Central Asia","Azerbaijan",83217,21.4475407669106,7763000,1.01179991660887,48.104,51.896,16.6,2.06,6,65.573,8.89757834080338,5.20159732062347,8582372163.10554,1105.54839148596,0.28021394934008,19.7948028061899,80.8497401741931,24.9286393910561,55.9211007831369,19.7484594561956,43.3499984741211,125110000.610352,0.216407425,22.8776296930489,2.25423034135488,12.017858449828,3.51256990432739,NA,100,64.375,0
"AZE",1997,"Europe & Central Asia","Azerbaijan",83217,21.6446158837737,7838250,0.964673773704232,48.412,51.588,16.8,2.07,6,65.899,9.02733684090832,5.03556278506044,9080149749.62383,1158.44094659188,4.78428221806067,3.6743480968473,82.0789665326283,29.0346072254061,53.0443593072222,28.1365725168603,42.9199981689453,251550003.051758,0.504689321,14.8796697382763,2.32404979925782,12.6112148940886,NA,NA,100,64.375,0
"AZE",1998,"Europe & Central Asia","Azerbaijan",83092,21.7794733548356,7913000,0.949138146647058,48.722,51.278,15.7,2,6,66.207,9.11438828060231,4.97788449387085,9988164830.40362,1262.2475458617,8.96088830209365,-0.772697886033187,77.2278091030634,22.6995291518921,54.5282799511713,23.0067972039761,42.2999992370605,166529998.779297,0.813526569,4.47619619946983,2.41235591259715,15.1572400162762,3.38001990318298,NA,100,64.375,0
"AZE",1999,"Europe & Central Asia","Azerbaijan",82705,22.0651713922979,7982750,0.877598699856844,48.815,51.185,14.7,2.07,6,66.491,9.1956136608868,4.85797500861232,10727288986.5847,1343.80871085587,6.46158237831959,-8.52517000536062,69.8259648751026,27.9701199968213,41.8558448782814,11.1388097798734,42.310001373291,234500000,4.593918695,15.9741641105884,2.62510993144516,15.6128314481736,4.21214008331299,NA,100,64.375,0
"AZE",2000,"Europe & Central Asia","Azerbaijan",82605,22.1003571212396,8048600,0.821519963674211,48.614,51.386,14.5,2,6,66.763,9.28520478684959,4.97105086598912,11918018010.8342,1480.75665467711,10.1910296245972,1.80500303704358,78.5485682796041,40.1708314787732,38.3777368008308,2.46428917572752,41.0099983215332,187880004.882813,5.17559282,33.9258829500739,2.26786206311863,15.1501663805345,3.85399007797241,0.86689276,200,66.875,1
"AZE",2001,"Europe & Central Asia","Azerbaijan",82604,22.2228947750714,8111200,0.774765939386613,48.413,51.587,13.6,1.8,6,67.054,9.50753449369989,4.77364631620475,13097901809.4266,1614.79211576914,9.05182230102881,1.54719590152278,78.8151854917601,41.4986078711716,37.3165776205885,14.3591301584017,39.9500007629395,296890014.648438,8.905373454,27.426686281869,2.31206260817217,13.6466250282188,3.50342011451721,0.79006779,200,66.875,1
"AZE",2002,"Europe & Central Asia","Azerbaijan",82618,22.2384952431673,8171950,0.746173582716985,48.213,51.787,13.5,1.8,6,67.391,9.73169110192438,4.66596100074034,14334201803.8263,1754.07360591124,8.6253511385121,2.77116471998268,92.8181443298969,42.7678350515464,50.0503092783505,32.4667011859794,40.189998626709,451399993.896484,9.59519327,25.763396247004,2.24331377031766,12.4041237113402,3.15445995330811,0.73446828,200,66.875,1
"AZE",2003,"Europe & Central Asia","Azerbaijan",82652,22.2438658471664,8234100,0.757650955616913,48.012,51.988,13.8,1.9,6,67.791,9.89870870803859,4.17046185982682,15797480128.1536,1918.54363295971,9.37646097029301,2.23386492967051,107.551948506262,42.0065766459106,65.5453718603512,55.0702972504023,39.8899993896484,365559997.558594,12.64256976,26.0927217781925,2.4263625550969,12.3892814664521,3.2861499786377,0.77900064,500,66.875,1
"AZE",2004,"Europe & Central Asia","Azerbaijan",82672,22.265095800271,8306500,0.875427280482454,47.811,52.189,15.8,2.0535,6,68.249,9.93156863287121,4.10401492806838,17259347553.7711,2077.81226193597,8.30153801248458,6.70893042797785,121.507115894117,48.7890084640454,72.718107430072,54.3652721964315,39.5400009155273,204940002.441406,17.23910888,28.8580536284092,2.62948113760521,12.9000492368291,3.44770002365112,0.8643167,500,66.875,1
"AZE",2005,"Europe & Central Asia","Azerbaijan",82660,22.2985724655214,8391850,1.02226559239828,47.611,52.389,16.9,2,6,68.747,9.80267408864049,4.36733259054916,22085326590.3978,2631.75897929512,26.6600947307444,9.67950731917054,115.841884607706,62.9411060091835,52.9007785985227,33.7950471423438,39.3199996948242,234589996.337891,26.25721649,37.6861652538039,2.29906967458575,10.4220403274107,2.97462010383606,0.91786504,500,66.875,1
"AZE",2006,"Europe & Central Asia","Azerbaijan",82637,22.281786608904,8484550,1.09858657441812,47.411,52.589,17.6,1.97,6,69.259,9.60437120757,4.02732024680154,29704764264.085,3501.0418070593,33.0304877689447,8.32892482863207,105.262399846369,66.5041448400209,38.758255006348,21.3790636203604,39.5499992370605,220199996.948242,38.5103566,42.0379109896614,3.41775933255807,8.53986407912003,2.55552005767822,0.86607754,500,66.875,1
"AZE",2007,"Europe & Central Asia","Azerbaijan",82629,22.4376429582834,8581300,1.13385546615645,47.21,52.79,17.7,1.97,6,69.752,9.2958475172949,3.20580797781222,37130955330.1062,4326.961571103,23.5906855604629,16.6997549618245,96.6418081486575,68.1289116905555,28.5128964581019,13.9007147102484,38.5499992370605,213330001.831055,51.7981904,39.2177612929867,2.86419491898944,9.66026692054089,2.5492799282074,0.90689111,500,76.25,1
"AZE",2008,"Europe & Central Asia","Azerbaijan",82627,22.5132220702676,8763400,2.09985403259251,47.01,52.99,17.4,1.9,6,70.201,8.93391323004066,3.37540224113928,41125866703.2749,4692.91219198883,8.45745021933573,20.8490871772713,89.2428968637573,65.7761378471842,23.4667590165732,8.16090965787349,39.5900001525879,212520004.272461,74.2246006,41.2174797950368,3.29121114577001,8.49511176664042,2.44092988967896,0.86374003,500,76.25,1
"AZE",2009,"Europe & Central Asia","Azerbaijan",82622,22.6816102248796,8947243,2.07614826384645,46.81,53.19,17,1.82,6,70.597,8.58257966673678,2.80980409272443,44949076753.5509,5023.79076476976,7.05060225387908,1.45704835970323,74.7440416836369,51.6357456848728,23.1082959987641,6.54760084266112,38.1199989318848,212360000.610352,86.92047006,28.448345624236,3.32542168167072,11.1234077215848,3.22430992126465,1.13072801,500,76.25,1
"AZE",2010,"Europe & Central Asia","Azerbaijan",82656,22.7944734804491,9054332,1.18978770786007,46.594,53.406,18.3,1.92,6,70.938,8.27638684301675,2.66723155280809,47218530722.19,5215.02091177903,3.80649107344011,5.72687224669606,74.9859884610856,54.3047215353821,20.6812669257035,6.337255132933,38.2299995422363,155229995.727539,100.7489875,32.1888061770271,2.79100435652891,10.8814317673378,2.78062009811401,1.01077783,500,76.25,1
"AZE",2011,"Europe & Central Asia","Azerbaijan",82658,22.8132788114883,9173082,1.30300085487651,46.363,53.637,19.2,1.96,6,71.234,8.12928596939727,3.11345739632547,47265749252.9122,5152.6574441297,-1.19584309831757,7.85833333333332,80.5080450059522,56.4269805307016,24.0810644752506,6.80062068276948,37.8800010681152,247369995.117188,110.6472854,35.2231604265342,4.67013555547022,10.1276832686917,2.43564009666443,0.94790989,500,78.75,1
"AZE",2012,"Europe & Central Asia","Azerbaijan",82658,22.9475670836459,9295784,1.32876382733755,46.117,53.883,18.8,2,6,71.506,8.01395035044652,3.30902697394862,48289165892.6824,5194.7383773851,0.816684084119416,1.06621339720313,78.263069540422,52.9746801915106,25.2883893489114,7.59608356760687,37.6500015258789,241380004.882813,109.2880368,31.4170910041624,4.65861825196324,10.5259600648111,2.06763005256653,1.11365366,500,78.75,1
"AZE",2013,"Europe & Central Asia","Azerbaijan",82659,23.2920795073737,9416801,1.29344702700591,45.855,54.145,18.3,1.98,6,71.768,7.94781069405483,3.33340377480633,51094670309.1116,5425.90528451346,4.45002019995316,2.41571745279411,74.6758447629851,48.4158330755216,26.2600116874635,3.53193139888625,37.0999984741211,-73010002.1362305,107.9339038,26.9855511791027,4.54092330961466,10.2832491148465,2.44213008880615,1.06307197,500,78.75,1
"AZE",2014,"Europe & Central Asia","Azerbaijan",82663,23.3054691941981,9535079,1.24820899735588,45.578,54.422,17.9,1.97,6,72.022,7.95078230918618,3.42210064541678,52500032807.7481,5505.98823646328,1.47593715243055,1.3734418153318,69.4832251953347,43.2735566584935,26.2096685368412,5.88810891600482,36.75,199809997.558594,111.0134613,23.0332318433715,4.55501312398224,10.8858730371216,2.63303995132446,1.12798095,500,78.75,1
"AZE",2015,"Europe & Central Asia","Azerbaijan",82663,23.4409590747977,9649341,1.19120985807018,45.286,54.714,17.2,1.94,6,72.266,8.03552232847629,3.33390642946498,53074370486.0433,5500.31038244408,-0.103121433889072,4.02768573742728,72.6015079073189,37.7947774917249,34.806730415594,7.62633633321074,36.3600006103516,73309997.5585938,111.1650782,14.5685957675747,5.46487679293858,12.4082383229128,2.95167994499207,1.30261827,500,78.75,1
"AZE",2016,"Europe & Central Asia","Azerbaijan",82670,24.1804765936857,9757812,1.11785721013911,44.979,55.021,16.3,1.9,6,72.493,8.2159004255706,3.34706182082623,51429065000.976,5270.55296832692,-4.1771717983498,12.4433748584372,90.0773187345677,46.4276493913136,43.6496693432541,11.8826533237788,36.3400001525879,78650001.5258789,104.6523726,15.3654290752373,3.68852730317814,12.8320634437288,2.90340995788574,1.16339743,500,78.75,1
"AZE",2017,"Europe & Central Asia","Azerbaijan",82662,25.3381239263507,9854033,0.98126180450475,44.657,55.343,14.6,1.75,6,72.693,8.46926682654538,3.24435690442685,51531923130.9779,5229.52613726561,-0.778416065787681,12.9359184187334,90.4023156823216,48.547864732761,41.8544509495606,7.01687943666137,36.3499984741211,126180000.305176,102.8610548,21.0800959534414,3.75630173249661,11.3414124411056,2.47381997108459,1.00201261,500,78.75,1
"AZE",2018,"Europe & Central Asia","Azerbaijan",82654,25.3817117138916,9939771,0.866316916370841,44.32,55.68,14,1.73,6,72.864,8.79557246844854,3.22140218320925,52304901977.9426,5262.18380463117,0.624486167739761,2.26854690374005,91.6725765369825,54.0922938620586,37.5802826749238,2.97794611197123,36.2599983215332,87410003.6621094,103.9214187,29.2523743952692,3.56240123412697,10.4664635668981,2.45543003082275,0.92868197,200,78.75,1
"AZE",2019,"Europe & Central Asia","Azerbaijan",82654,NA,10024283,0.846646726414021,43.969,56.031,14.1,1.8,6,73.005,9.19445308424896,NA,53612524527.3911,5348.26526020775,1.63585041443849,2.61057182799216,85.8181454084561,49.0506275016423,36.7675179068137,3.12183056112494,36,125769996.643066,106.9924534,25.4608376363194,3.87341170306515,11.1234709302752,2.68108010292053,1.28157103,200,78.75,1
"AZE",2020,"Europe & Central Asia","Azerbaijan",82654,NA,10093121,0.684365325388407,43.603,56.397,NA,NA,6,NA,9.66636521426844,NA,51307185972.7133,5083.38163910978,-4.95270163708527,2.75980947008126,72.1629330601583,35.6953123058529,36.4676207543054,1.19029666363855,NA,NA,102.0230735,NA,5.39049499415887,15.9308981364642,NA,NA,200,78.75,1
"AZE",2021,"Europe & Central Asia","Azerbaijan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BIH",1990,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,4463422,-0.989770811954186,60.751,39.249,14.844,1.772,6,70.877,9.50816574969194,5.3703190063588,NA,NA,NA,NA,NA,NA,NA,NA,NA,9999.99977648258,0,NA,NA,NA,NA,NA,NA,58.125,0
"BIH",1991,"Europe & Central Asia","Bosnia and Herzegovina",51200,NA,4369320,-2.13083458167325,60.422,39.578,14.416,1.748,6,70.645,10.1715875306477,4.90694204132451,NA,NA,NA,NA,NA,NA,NA,NA,35.3400001525879,9999.99977648258,0,NA,NA,NA,NA,NA,NA,58.125,0
"BIH",1992,"Europe & Central Asia","Bosnia and Herzegovina",51200,16.6015625,4233673,-3.15374527940881,60.113,39.887,14.04,1.73,6,70.577,10.9135819649318,3.77213828276298,NA,NA,NA,NA,NA,NA,NA,NA,35.2599983215332,18879999.1607666,0,NA,NA,NA,NA,NA,NA,58.125,0
"BIH",1993,"Europe & Central Asia","Bosnia and Herzegovina",51200,16.6015625,4078940,-3.72327870585386,59.804,40.196,13.718,1.72,6,70.725,11.7186314644629,3.28516722481821,NA,NA,NA,NA,NA,NA,NA,NA,34.8600006103516,98529998.7792969,0,NA,NA,NA,NA,NA,NA,58.125,0
"BIH",1994,"Europe & Central Asia","Bosnia and Herzegovina",51200,16.6015625,3936527,-3.55382882359574,59.494,40.506,13.445,1.713,6,71.093,12.5583492858195,0.802738048030663,2437270537.6915,619.142339857316,NA,NA,101.847227683838,15.4482894219426,86.3989382618954,NA,33.7799987792969,608609985.351563,0,0.24799192993358,NA,NA,NA,NA,NA,58.125,0
"BIH",1995,"Europe & Central Asia","Bosnia and Herzegovina",51200,16.6015625,3829049,-2.7682393015429,59.183,40.817,13.185,1.706,6,71.645,13.4067661046096,0.880114096215535,2944222749.61984,768.917490901746,24.1907460373242,NA,91.8796126648453,20.4117390235021,71.4678736413432,NA,32.3699989318848,1208089965.82031,0,0.847006032393277,NA,NA,NA,NA,NA,58.125,0
"BIH",1996,"Europe & Central Asia","Bosnia and Herzegovina",51200,17.578125,3764419,-1.70229362133797,58.87,41.13,12.889,1.69,6,72.307,13.9712439430912,1.11305356816019,5563334594.91882,1477.87337034449,92.2018146070931,NA,107.500043530726,23.617706247983,83.8823372827429,NA,30.2700004577637,1137959960.9375,0.039846723,0.0908375859163133,NA,NA,NA,NA,NA,58.125,0
"BIH",1997,"Europe & Central Asia","Bosnia and Herzegovina",51200,17.578125,3736070,-0.755927646707981,58.558,41.442,12.523,1.662,6,72.976,14.4815456264668,2.27244136218004,7476541665.18156,2001.17815383051,35.4093113785551,NA,100.630964756317,27.8336349003353,72.7973298559813,NA,28.7099990844727,1236050048.82813,0.240894844,1.90856942766875,NA,NA,NA,NA,NA,58.125,0
"BIH",1998,"Europe & Central Asia","Bosnia and Herzegovina",51200,18.5546875,3734338,-0.0463696234806419,58.245,41.755,12.072,1.619,6,73.569,14.970648701252,2.88136746057802,8642881917.13416,2314.43482543202,15.6536123983712,NA,125.666609057011,27.3031972254601,98.3634118315508,1.62111588118546,27.3099994659424,1307439941.40625,0.67430979,1.54574564629313,NA,NA,NA,NA,NA,58.125,0
"BIH",1999,"Europe & Central Asia","Bosnia and Herzegovina",51200,18.5546875,3743353,0.241117327998279,57.931,42.069,11.546,1.562,6,74.05,15.4908832561262,2.81031470983367,9472598556.66979,2530.51169811391,9.33605346357309,NA,121.820541564193,27.6439467786027,94.1765947855901,3.77274143456709,26.1900005340576,1844890014.64844,1.405343978,1.35902440247546,NA,NA,NA,NA,NA,61.25,0
"BIH",2000,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.53125,3751176,0.208765696717053,57.616,42.384,10.983,1.497,6,74.403,16.0663812457293,3.71883377372856,10681820232.2898,2847.59239030369,12.5302994025325,NA,85.3577430724572,21.8838185988027,63.4739244736546,2.62376448546688,25.2299995422363,1176579956.05469,2.489512622,1.26654852766909,NA,24.6018001207575,NA,4.08413792,NA,66.875,0
"BIH",2001,"Europe & Central Asia","Bosnia and Herzegovina",51200,19.7265625,3755514,0.115576918266045,57.302,42.698,10.438,1.432,6,74.637,16.8649163448159,3.66394586733001,10940674188.968,2913.22950439487,2.30500384516668,NA,86.0357325097937,22.0687192867505,63.9670132230432,2.04274817736801,24.4400005340576,1014280029.29688,11.84155449,1.31575638942171,NA,23.4054326955981,NA,4.33064795,NA,66.875,0
